"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"172","Carl Herrera","PF","31","SAS","58","1","516","76","175",".434","0","1",".000","76","174",".437",".434","18","44",".409","24","67","91","22","19","12","38","71","170",1998,"8.1",".437",".006",".251","5.7","14.1","10.2","7.3","2.0","1.6","16.4","21.1","-0.9","0.9","0.1",".006","-5.7","0.9","-4.8","-0.4"
"173","Sean Higgins","SF","29","POR","2","0","12","0","5",".000","0","2",".000","0","3",".000",".000","0","0","0","0","0","0","0","2","0","1","3","0",1998,"-15.1",".000",".400",".000","0.0","0.0","0.0","0.0","8.9","0.0","16.7","22.6","-0.1","0.0","-0.1","-0.414","-21.3","0.9","-20.4","-0.1"
"174","Grant Hill*","SF","25","DET","81","81","3294","615","1361",".452","3","21",".143","612","1340",".457",".453","479","647",".740","93","530","623","551","143","53","285","196","1712",1998,"21.2",".520",".015",".475","3.3","19.3","11.3","31.5","2.4","1.2","14.8","27.3","5.2","5.1","10.2",".149","3.3","1.5","4.7","5.6"
"175","Tyrone Hill","PF","29","MIL","57","56","2064","208","418",".498","0","1",".000","208","417",".499",".498","155","255",".608","212","396","608","88","67","30","106","230","571",1998,"13.6",".538",".002",".610","12.4","23.6","18.0","6.8","1.7","1.1","16.7","14.1","2.2","2.6","4.8",".113","-0.4","0.0","-0.4","0.8"
"176","Fred Hoiberg","SG","25","IND","65","1","874","85","222",".383","32","85",".376","53","137",".387",".455","59","69",".855","14","109","123","45","40","3","22","101","261",1998,"11.2",".517",".383",".311","2.0","14.3","8.5","8.1","2.5","0.2","8.0","14.9","0.9","1.4","2.3",".127","-1.6","1.9","0.3","0.5"
"177","Jerald Honeycutt","PF","23","MIL","38","0","530","90","221",".407","29","77",".377","61","144",".424",".473","36","58",".621","27","66","93","33","20","6","49","83","245",1998,"11.8",".497",".348",".262","6.2","15.3","10.7","11.1","2.0","0.8","16.6","25.4","-0.2","0.5","0.3",".029","-2.2","-0.7","-2.9","-0.1"
"178","Jeff Hornacek","SG","34","UTA","80","80","2460","399","828",".482","56","127",".441","343","701",".489",".516","285","322",".885","65","205","270","349","109","15","132","175","1139",1998,"19.3",".587",".153",".389","3.5","9.7","6.8","23.9","2.4","0.5","12.0","20.8","7.4","2.1","9.5",".186","3.3","0.5","3.7","3.6"
"179","Robert Horry","PF","27","LAL","72","71","2192","200","420",".476","19","93",".204","181","327",".554",".499","117","169",".692","186","356","542","163","112","94","99","238","536",1998,"14.4",".542",".221",".402","9.8","17.9","14.0","10.6","2.6","3.0","16.7","11.9","3.0","3.6","6.6",".144","0.3","2.3","2.5","2.5"
"180","Allan Houston","SG","26","NYK","82","82","2848","571","1277",".447","82","213",".385","489","1064",".460",".479","285","335",".851","43","231","274","212","63","24","200","207","1509",1998,"15.1",".530",".167",".262","1.8","9.8","5.8","14.3","1.2","0.7","12.3","26.7","2.5","3.5","6.1",".102","0.8","-0.2","0.6","1.9"
"181","Juwan Howard","PF","24","WAS","64","64","2559","463","991",".467","0","2",".000","463","989",".468",".467","258","358",".721","161","288","449","208","82","23","185","225","1184",1998,"15.2",".515",".002",".361","6.9","13.2","10.0","13.6","1.7","0.6","13.9","23.2","2.1","2.4","4.6",".086","-0.3","-0.6","-0.9","0.7"
"182","Stephen Howard","SF","27","SEA","13","0","53","8","21",".381","0","0","0","8","21",".381",".381","9","18",".500","6","6","12","3","3","1","6","13","25",1998,"9.8",".432",".000",".857","13.8","13.3","13.5","9.1","3.0","1.4","17.2","30.5","-0.1","0.1","0.0","-0.020","-8.2","-1.8","-10.0","-0.1"
"183","Troy Hudson","PG","21","UTA","8","0","23","6","14",".429","0","3",".000","6","11",".545",".429","0","0","0","1","1","2","4","2","0","1","1","12",1998,"19.1",".429",".214",".000","5.8","5.1","5.4","35.1","4.7","0.0","6.7","30.2","0.0","0.0","0.0",".075","-1.1","0.5","-0.6","0.0"
"184","Lindsey Hunter","PG","27","DET","71","67","2505","316","826",".383","85","265",".321","231","561",".412",".434","145","196",".740","61","186","247","224","123","10","110","174","862",1998,"12.4",".472",".321",".237","2.9","8.9","5.9","15.1","2.7","0.3","10.8","19.0","1.2","2.8","4.0",".077","-0.9","1.0","0.1","1.3"
"185","Bobby Hurley","PG","26","TOT","61","3","875","93","238",".391","5","22",".227","88","216",".407",".401","59","76",".776","12","54","66","177","23","0","86","79","250",1998,"9.0",".461",".092",".319","1.5","7.1","4.3","31.2","1.4","0.0","24.1","18.2","-0.6","0.0","-0.5","-0.029","-3.7","-2.9","-6.6","-1.0"
"186","Zydrunas Ilgauskas","C","22","CLE","82","81","2379","454","876",".518","1","4",".250","453","872",".519",".519","230","302",".762","279","444","723","71","52","135","146","288","1139",1998,"19.7",".564",".005",".345","14.6","22.6","18.6","5.7","1.2","4.3","12.6","22.4","4.5","4.9","9.4",".189","1.0","0.5","1.4","2.1"
"187","Allen Iverson*","PG","22","PHI","80","80","3150","649","1407",".461","70","235",".298","579","1172",".494",".486","390","535",".729","86","210","296","494","176","25","244","200","1758",1998,"20.4",".535",".167",".380","3.1","7.7","5.4","30.6","3.0","0.6","12.9","26.9","6.3","2.8","9.0",".138","3.5","0.1","3.6","4.5"
"188","Bobby Jackson","PG","24","DEN","68","53","2042","310","791",".392","21","81",".259","289","710",".407",".405","149","183",".814","78","224","302","317","105","11","184","160","790",1998,"13.6",".453",".102",".231","4.4","13.3","8.7","29.5","2.8","0.4","17.4","23.5","-1.3","0.7","-0.6","-0.014","-1.3","-1.3","-2.6","-0.3"
"189","Jaren Jackson","SG","30","SAS","82","45","2226","258","654",".394","112","297",".377","146","357",".409",".480","94","118",".797","55","155","210","156","60","8","104","222","722",1998,"9.7",".511",".454",".180","3.0","7.6","5.4","11.4","1.5","0.3","12.8","17.1","1.3","2.8","4.1",".088","-2.0","0.5","-1.5","0.3"
"190","Jim Jackson","SG","27","TOT","79","78","3046","476","1107",".430","61","191",".319","415","916",".453",".458","229","282",".812","130","270","400","381","79","8","263","186","1242",1998,"13.2",".504",".173",".255","4.7","10.1","7.3","22.3","1.4","0.2","17.6","21.7","0.8","1.7","2.5",".039","-0.2","-1.4","-1.6","0.3"
"191","Mark Jackson","PG","32","IND","82","82","2413","249","598",".416","43","137",".314","206","461",".447",".452","137","180",".761","67","255","322","713","84","2","174","132","678",1998,"17.2",".501",".229",".301","3.5","12.1","8.0","46.7","1.9","0.1","20.4","16.8","4.4","3.1","7.5",".150","2.9","0.1","3.1","3.1"
"192","Henry James","PF","32","CLE","28","0","166","24","59",".407","11","25",".440","13","34",".382",".500","21","22",".955","2","13","15","5","1","1","12","24","80",1998,"10.6",".582",".424",".373","1.5","9.5","5.5","5.3","0.3","0.5","14.9","22.4","0.2","0.2","0.3",".101","-1.9","-1.5","-3.4","-0.1"
"193","Anthony Johnson","PG","23","SAC","77","62","2266","226","609",".371","42","128",".328","184","481",".383",".406","80","110",".727","51","120","171","329","64","6","120","188","574",1998,"8.6",".437",".210",".181","2.4","6.0","4.2","22.3","1.5","0.2","15.4","15.2","-0.4","0.8","0.4",".008","-3.3","-1.1","-4.4","-1.4"
"194","Avery Johnson","PG","32","SAS","75","73","2674","321","671",".478","2","13",".154","319","658",".485",".480","122","168",".726","30","120","150","591","84","18","165","140","766",1998,"14.1",".514",".019",".250","1.4","4.9","3.2","36.2","1.7","0.5","18.1","16.0","3.5","3.2","6.7",".120","0.3","0.1","0.4","1.6"
"195","Eddie Johnson","SF","38","HOU","75","1","1490","227","544",".417","66","198",".333","161","346",".465",".478","113","136",".831","50","103","153","88","32","3","62","89","633",1998,"13.1",".524",".364",".250","4.0","8.1","6.1","10.0","1.1","0.1","9.3","20.3","2.0","0.1","2.2",".070","0.2","-2.2","-2.0","0.0"
"196","Ervin Johnson","C","30","MIL","81","81","2261","253","471",".537","0","0","0","253","471",".537",".537","143","238",".601","242","443","685","59","79","158","117","321","649",1998,"15.6",".564",".000",".505","12.9","24.1","18.5","4.2","1.9","5.2","16.9","14.0","2.7","3.8","6.4",".136","-1.1","1.5","0.3","1.3"
"197","Kevin Johnson","PG","31","PHO","50","12","1290","155","347",".447","4","26",".154","151","321",".470",".452","162","186",".871","35","129","164","245","27","8","101","57","476",1998,"15.6",".555",".075",".536","3.2","11.4","7.4","28.5","1.1","0.4","19.1","18.6","2.3","1.3","3.5",".131","1.0","-0.4","0.5","0.8"
"198","Larry Johnson","SF","28","NYK","70","70","2412","429","884",".485","15","63",".238","414","821",".504",".494","214","283",".756","175","226","401","150","40","13","127","193","1087",1998,"15.8",".539",".071",".320","8.7","11.3","10.0","11.4","0.9","0.4","11.2","22.1","4.0","2.9","6.9",".137","1.1","-0.5","0.6","1.6"
"199","Charles Jones","PF","40","HOU","24","0","127","7","10",".700","0","0","0","7","10",".700",".700","1","2",".500","12","12","24","5","1","6","4","22","15",1998,"7.8",".689",".000",".200","11.3","11.1","11.2","5.7","0.4","3.3","26.9","5.3","0.2","0.0","0.2",".078","-3.2","-0.1","-3.4","0.0"
"200","Dontae' Jones","SF","22","BOS","15","0","91","19","57",".333","6","23",".261","13","34",".382",".386","0","0","0","3","6","9","5","2","3","11","12","44",1998,"3.8",".386",".404",".000","3.6","8.5","5.8","9.9","1.1","2.6","16.2","32.3","-0.4","0.0","-0.3","-0.175","-6.5","-4.3","-10.9","-0.2"
"201","Eddie Jones","SG","26","LAL","80","80","2910","486","1005",".484","143","368",".389","343","637",".538",".555","234","306",".765","85","217","302","246","160","55","146","164","1349",1998,"18.0",".592",".366",".304","3.4","8.2","5.9","13.5","2.8","1.3","11.4","19.5","6.8","3.2","10.1",".166","2.9","1.1","4.0","4.4"
"202","Popeye Jones","PF","27","TOR","14","4","352","52","127",".409","2","3",".667","50","124",".403",".417","14","19",".737","50","52","102","18","10","3","16","39","120",1998,"13.4",".443",".024",".150","15.3","17.2","16.2","8.6","1.5","0.6","10.6","18.9","0.2","0.1","0.3",".038","-1.3","-3.2","-4.5","-0.2"
"203","Michael Jordan*","SG","34","CHI","82","82","3181","881","1893",".465","30","126",".238","851","1767",".482",".473","565","721",".784","130","345","475","283","141","45","185","151","2357",1998,"25.2",".533",".067",".381","4.7","12.5","8.5","18.0","2.4","1.0","7.7","33.7","10.4","5.4","15.8",".238","5.9","1.0","6.9","7.1"
"204","Reggie Jordan","SG","30","MIN","57","1","487","54","113",".478","0","1",".000","54","112",".482",".478","41","72",".569","57","40","97","50","35","9","30","63","149",1998,"15.3",".515",".009",".637","13.4","9.2","11.3","15.1","3.7","1.3","17.2","15.9","0.6","0.5","1.2",".114","-0.1","1.4","1.3","0.4"
"205","Adam Keefe","C","27","UTA","80","75","2047","229","424",".540","0","0","0","229","424",".540",".540","162","200",".810","179","259","438","89","52","24","71","172","620",1998,"14.5",".605",".000",".472","11.6","14.8","13.3","6.7","1.4","0.9","12.2","13.2","4.8","1.7","6.5",".153","1.3","-0.6","0.6","1.3"
"206","Shawn Kemp","PF","28","CLE","80","80","2769","518","1164",".445","2","8",".250","516","1156",".446",".446","404","556",".727","219","526","745","197","108","90","271","310","1442",1998,"17.5",".512",".007",".478","9.9","23.0","16.5","13.6","2.1","2.5","16.1","28.0","0.9","5.9","6.8",".118","-0.5","1.1","0.6","1.8"
"207","Tim Kempton","PF","34","TOT","8","0","47","2","9",".222","0","0","0","2","9",".222",".222","0","0","0","4","2","6","3","1","2","4","10","4",1998,"-1.4",".222",".000",".000","9.2","5.0","7.2","9.3","1.1","2.9","30.8","12.2","-0.2","0.0","-0.1","-0.147","-10.2","-2.3","-12.5","-0.1"
"208","Steve Kerr","PG","32","CHI","50","0","1119","137","302",".454","57","130",".438","80","172",".465",".548","45","49",".918","14","63","77","96","26","5","27","71","376",1998,"12.9",".581",".430",".162","1.4","6.5","3.9","13.2","1.3","0.3","7.7","14.0","2.5","1.2","3.8",".161","0.5","0.5","1.0","0.9"
"209","Jerome Kersey","SF","35","SEA","37","2","717","97","233",".416","1","10",".100","96","223",".430",".418","39","65",".600","56","79","135","44","52","14","36","104","234",1998,"12.6",".447",".043",".279","9.5","12.9","11.3","9.6","3.9","1.5","12.1","19.2","0.0","1.2","1.2",".079","-3.3","1.0","-2.3","-0.1"
"210","Jason Kidd*","PG","24","PHO","82","82","3118","357","859",".416","73","233",".313","284","626",".454",".458","167","209",".799","108","402","510","745","162","26","261","142","954",1998,"16.4",".502",".271",".243","4.1","14.7","9.5","35.6","2.7","0.6","21.5","17.6","3.2","4.8","8.0",".123","1.5","1.6","3.1","4.0"
"211","Kerry Kittles","SG","23","NJN","77","76","2814","508","1154",".440","110","263",".418","398","891",".447",".488","202","250",".808","132","230","362","176","132","37","106","152","1328",1998,"17.5",".525",".228",".217","5.1","10.1","7.4","10.6","2.5","1.0","7.7","21.2","6.2","2.2","8.4",".144","2.9","0.2","3.1","3.7"
"212","Joe Kleine","C","36","CHI","46","1","397","39","106",".368","0","0","0","39","106",".368",".368","15","18",".833","27","50","77","30","4","5","28","63","93",1998,"5.5",".408",".000",".170","7.8","14.5","11.1","11.2","0.5","0.9","19.7","16.0","-0.4","0.5","0.1",".016","-6.3","-0.2","-6.5","-0.5"
"213","Brevin Knight","PG","22","CLE","80","76","2483","261","592",".441","0","7",".000","261","585",".446",".441","201","251",".801","67","186","253","656","196","18","194","271","723",1998,"17.1",".515",".012",".424","3.4","9.1","6.3","43.7","4.2","0.6","21.6","16.7","3.5","4.9","8.4",".163","0.5","3.1","3.6","3.5"
"214","Travis Knight","C","23","BOS","74","21","1503","193","438",".441","15","55",".273","178","383",".465",".458","81","103",".786","146","219","365","104","54","82","87","253","482",1998,"13.6",".499",".126",".235","10.5","18.8","14.3","10.9","1.8","4.3","15.3","16.4","1.1","1.9","3.0",".096","-2.0","0.7","-1.2","0.3"
"215","Toni Kukoc","SF","29","CHI","74","52","2235","383","841",".455","63","174",".362","320","667",".480",".493","155","219",".708","121","206","327","314","76","37","154","149","984",1998,"17.3",".525",".207",".260","6.2","10.6","8.4","23.4","1.8","1.2","14.1","21.9","3.7","3.3","7.0",".150","2.4","0.9","3.3","3.0"
"216","Christian Laettner","PF","28","ATL","74","49","2282","354","730",".485","6","27",".222","348","703",".495",".489","306","354",".864","142","345","487","190","71","73","183","246","1020",1998,"18.5",".576",".037",".485","7.6","17.2","12.6","14.6","1.7","2.2","17.1","21.7","4.6","3.0","7.5",".159","1.4","1.0","2.4","2.5"
"217","Andrew Lang","C","31","MIL","57","0","692","54","143",".378","0","1",".000","54","142",".380",".378","44","57",".772","56","97","153","16","18","27","33","101","152",1998,"8.5",".452",".007",".399","9.8","17.3","13.5","3.5","1.4","2.9","16.4","13.3","-0.1","0.8","0.7",".047","-3.8","0.5","-3.3","-0.2"
"218","Antonio Lang","SF","25","MIA","6","0","29","3","5",".600","0","0","0","3","5",".600",".600","6","8",".750","2","3","5","1","2","0","4","3","12",1998,"14.9",".704",".000","1.600","8.4","11.8","10.1","5.6","3.8","0.0","31.9","20.1","0.0","0.0","0.1",".122","-3.0","0.5","-2.5","0.0"
"219","Rusty LaRue","PG","24","CHI","14","0","140","20","49",".408","4","16",".250","16","33",".485",".449","5","8",".625","1","7","8","5","3","1","6","12","49",1998,"7.3",".466",".327",".163","0.8","5.7","3.3","5.7","1.2","0.5","10.3","18.7","0.0","0.1","0.1",".040","-3.7","0.2","-3.6","-0.1"
"220","Priest Lauderdale","C","24","DEN","39","0","345","53","127",".417","0","0","0","53","127",".417",".417","38","69",".551","27","73","100","21","7","17","46","63","144",1998,"10.0",".458",".000",".543","9.0","25.7","17.1","11.6","1.1","3.7","22.6","26.8","-0.9","0.2","-0.6","-0.087","-6.4","-1.0","-7.4","-0.5"
"221","Jason Lawson","C","23","ORL","17","0","80","9","15",".600","0","0","0","9","15",".600",".600","8","10",".800","8","19","27","5","4","4","2","14","26",1998,"21.5",".670",".000",".667","11.5","28.6","19.9","10.7","2.8","3.6","9.3","12.3","0.3","0.2","0.5",".280","1.1","3.7","4.8","0.1"
"222","Tim Legler","SG","31","WAS","8","0","76","3","19",".158","0","6",".000","3","13",".231",".158","3","4",".750","2","2","4","3","1","0","4","11","9",1998,"-4.5",".217",".316",".211","2.9","3.1","3.0","5.3","0.7","0.0","16.2","14.5","-0.3","0.0","-0.3","-0.165","-10.9","-2.5","-13.4","-0.2"
"223","Voshon Lenard","SG","24","MIA","81","81","2621","363","854",".425","153","378",".405","210","476",".441",".515","141","179",".788","72","220","292","180","58","16","99","219","1020",1998,"13.3",".547",".443",".210","3.3","9.5","6.5","11.8","1.2","0.4","9.6","18.4","4.5","2.5","7.1",".129","1.2","-0.3","0.9","1.9"
"224","Alton Lister","C","39","POR","7","0","44","3","8",".375","0","0","0","3","8",".375",".375","0","0","0","2","9","11","1","1","1","2","12","6",1998,"2.4",".375",".000",".000","5.5","23.0","14.5","3.4","1.2","1.7","20.0","10.3","-0.1","0.1","0.0",".021","-8.9","1.9","-7.0","-0.1"
"225","Randy Livingston","PG","22","ATL","12","0","82","3","12",".250","0","0","0","3","12",".250",".250","4","5",".800","1","5","6","5","7","2","6","6","10",1998,"5.2",".352",".000",".417","1.5","6.9","4.3","8.8","4.7","1.7","29.7","11.4","-0.2","0.1","0.0","-0.028","-5.4","4.1","-1.3","0.0"
"226","Horacio Llamas","C","24","PHO","8","0","42","8","21",".381","1","3",".333","7","18",".389",".405","7","10",".700","4","14","18","1","1","3","9","14","24",1998,"8.6",".472",".143",".476","11.4","38.0","25.0","4.0","1.3","5.2","26.2","37.1","-0.2","0.1","-0.1","-0.083","-14.5","-2.2","-16.7","-0.2"
"227","Brad Lohaus","PF","33","SAS","9","0","102","7","21",".333","4","14",".286","3","7",".429",".429","1","3",".333","3","9","12","5","1","2","3","10","19",1998,"5.2",".426",".667",".143","3.6","9.6","6.8","7.4","0.5","1.4","11.8","11.6","0.0","0.1","0.1",".043","-3.9","-0.3","-4.2","-0.1"
"228","Grant Long","PF","31","DET","40","17","739","50","117",".427","0","4",".000","50","113",".442",".427","41","57",".719","57","93","150","25","29","12","22","91","141",1998,"10.0",".496",".034",".487","9.1","15.1","12.1","5.2","2.1","1.2","13.4","10.3","0.6","1.0","1.6",".104","-2.6","1.5","-1.1","0.2"
"229","Luc Longley","C","29","CHI","58","58","1703","277","609",".455","0","0","0","277","609",".455",".455","109","148",".736","113","228","341","161","34","62","130","206","663",1998,"13.5",".492",".000",".243","7.6","15.4","11.5","15.5","1.1","2.6","16.2","21.2","0.6","2.8","3.4",".096","-1.9","1.1","-0.8","0.5"
"230","George Lynch","SF","27","VAN","82","0","1493","248","516",".481","9","30",".300","239","486",".492",".489","111","158",".703","147","215","362","122","65","41","104","161","616",1998,"16.8",".526",".058",".306","11.4","16.5","13.9","13.8","2.3","1.9","15.1","20.5","1.7","0.8","2.5",".079","0.4","-0.6","-0.2","0.7"
"231","Sam Mack","SF","27","VAN","57","54","1414","222","559",".397","110","269",".409","112","290",".386",".496","62","77",".805","30","103","133","101","41","11","69","117","616",1998,"12.4",".519",".481",".138","2.4","8.4","5.4","11.9","1.5","0.5","10.4","20.8","1.3","-0.2","1.1",".037","0.3","-2.2","-1.9","0.0"
"232","Don MacLean","SF","28","NJN","9","0","42","1","10",".100","1","2",".500","0","8",".000",".150","0","0","0","3","2","5","0","0","0","2","7","3",1998,"-6.5",".150",".200",".000","7.8","5.9","6.9","0.0","0.0","0.0","16.7","12.4","-0.1","0.0","-0.2","-0.173","-9.9","-5.1","-15.0","-0.1"
"233","Gerald Madkins","SG","28","GSW","19","0","243","13","34",".382","6","15",".400","7","19",".368",".471","5","7",".714","2","13","15","45","13","1","13","18","37",1998,"9.8",".499",".441",".206","0.9","5.9","3.3","27.9","2.8","0.3","26.0","9.0","0.1","0.2","0.3",".057","-2.3","2.0","-0.3","0.1"
"234","Rick Mahorn","C","39","DET","59","0","707","59","129",".457","0","0","0","59","129",".457",".457","23","34",".676","65","130","195","15","14","7","37","123","141",1998,"7.8",".490",".000",".264","10.9","22.0","16.4","3.3","1.1","0.7","20.4","11.9","0.0","0.9","0.9",".064","-4.5","-0.6","-5.0","-0.5"
"235","Dan Majerle","SG","32","MIA","72","22","1928","184","439",".419","111","295",".376","73","144",".507",".546","40","51",".784","48","220","268","157","68","15","65","139","519",1998,"12.2",".562",".672",".116","3.0","13.0","8.2","13.0","1.9","0.6","12.3","12.7","2.8","2.5","5.3",".131","0.7","1.5","2.3","2.1"
"236","Karl Malone*","PF","34","UTA","81","81","3030","780","1472",".530","2","6",".333","778","1466",".531",".531","628","825",".761","189","645","834","316","96","70","247","237","2190",1998,"27.9",".597",".004",".560","8.3","24.8","17.1","20.9","1.7","1.7","11.9","31.8","12.1","4.3","16.4",".259","6.6","0.7","7.3","7.1"
"237","Matt Maloney","PG","26","HOU","78","78","2217","239","586",".408","126","346",".364","113","240",".471",".515","65","78",".833","16","126","142","219","62","5","107","99","669",1998,"10.5",".539",".590",".133","0.9","6.6","3.8","15.6","1.5","0.2","14.7","14.9","1.9","0.3","2.2",".047","-0.6","-1.3","-1.8","0.1"
"238","Danny Manning","PF","31","PHO","70","11","1794","390","756",".516","0","7",".000","390","749",".521",".516","167","226",".739","110","282","392","139","71","46","100","201","947",1998,"19.8",".554",".009",".299","7.3","17.9","12.8","13.6","2.1","1.9","10.5","24.1","3.5","3.0","6.5",".174","1.4","1.3","2.7","2.1"
"239","Stephon Marbury","PG","20","MIN","82","81","3112","513","1237",".415","95","304",".313","418","933",".448",".453","329","450",".731","58","172","230","704","104","7","256","222","1450",1998,"16.3",".505",".246",".364","2.1","6.2","4.2","36.1","1.7","0.2","15.1","24.1","4.2","1.1","5.3",".082","1.9","-2.0","-0.1","1.5"
"240","Donyell Marshall","SF","24","GSW","73","73","2611","451","1090",".414","63","201",".313","388","889",".436",".443","158","216",".731","210","418","628","159","95","73","147","226","1123",1998,"15.5",".474",".184",".198","8.3","17.6","12.8","11.2","1.9","1.9","11.0","22.3","1.0","3.2","4.2",".078","0.3","0.3","0.6","1.7"
"241","Darrick Martin","PG","26","LAC","82","63","2299","275","730",".377","107","293",".365","168","437",".384",".450","184","217",".848","19","145","164","331","82","10","154","198","841",1998,"12.3",".509",".401",".297","0.9","7.2","4.1","23.2","1.9","0.3","15.7","18.9","2.0","-0.1","1.9",".041","-1.0","-1.8","-2.8","-0.5"
"242","Jamal Mashburn","SF","25","MIA","48","48","1729","251","577",".435","37","122",".303","214","455",".470",".467","184","231",".797","72","164","236","132","43","14","108","137","723",1998,"14.1",".533",".211",".400","5.0","10.8","8.0","13.3","1.4","0.6","13.7","21.2","2.2","1.8","4.1",".113","0.6","-0.5","0.1","0.9"
"243","Anthony Mason","PF","31","CHH","81","80","3148","389","764",".509","0","4",".000","389","760",".512",".509","261","402",".649","177","649","826","342","68","18","146","182","1039",1998,"16.4",".552",".005",".526","6.9","24.7","15.8","17.3","1.2","0.4","13.4","16.0","5.7","3.5","9.3",".141","1.7","0.6","2.3","3.4"
"244","Tony Massenburg","C","30","VAN","61","13","894","148","309",".479","0","0","0","148","309",".479",".479","100","137",".730","80","152","232","21","25","24","60","123","396",1998,"14.9",".536",".000",".443","10.3","19.5","14.9","4.0","1.5","1.9","14.0","21.4","0.8","0.4","1.3",".067","-2.0","-2.3","-4.4","-0.5"
"245","Vernon Maxwell","SG","32","TOT","42","0","636","103","258",".399","37","112",".330","66","146",".452",".471","48","60",".800","14","43","57","52","16","4","40","71","291",1998,"12.2",".512",".434",".233","2.6","8.1","5.4","14.2","1.4","0.5","12.3","23.5","0.4","0.4","0.8",".062","-0.8","-1.7","-2.4","-0.1"
"246","Lee Mayberry","PG","27","VAN","79","32","1835","131","349",".375","63","180",".350","68","169",".402",".466","38","51",".745","19","95","114","349","65","10","113","164","363",1998,"9.2",".489",".516",".146","1.2","5.9","3.6","27.7","1.8","0.4","23.3","11.7","0.7","-0.3","0.4",".012","-2.1","-1.6","-3.7","-0.8"
"247","Bob McCann","SF","33","TOR","1","0","5","0","1",".000","0","0","0","0","1",".000",".000","0","0","0","0","1","1","0","0","0","0","1","0",1998,"-7.3",".000",".000",".000","0.0","23.3","11.2","0.0","0.0","0.0","0.0","8.8","0.0","0.0","0.0","-0.186","-13.9","-3.6","-17.4","0.0"
"248","Walter McCarty","SF","23","BOS","82","64","2340","295","730",".404","54","175",".309","241","555",".434",".441","144","194",".742","141","223","364","177","110","44","141","274","788",1998,"11.6",".483",".240",".266","6.5","12.3","9.2","11.9","2.4","1.5","14.7","17.7","0.8","2.2","2.9",".060","-1.4","-0.1","-1.5","0.3"
"249","George McCloud","SF","30","PHO","63","13","1213","173","427",".405","71","208",".341","102","219",".466",".488","39","51",".765","45","173","218","84","54","13","63","132","456",1998,"12.7",".507",".487",".119","4.4","16.2","10.5","10.8","2.3","0.8","12.3","19.2","0.6","1.9","2.4",".096","-0.8","0.8","-0.1","0.6"
"250","Xavier McDaniel","SF","34","NJN","20","0","180","10","30",".333","0","0","0","10","30",".333",".333","5","8",".625","12","19","31","9","3","2","8","23","25",1998,"4.3",".373",".000",".267","7.2","13.1","10.0","7.0","0.9","0.8","19.3","10.0","-0.1","0.1","0.0","-0.007","-5.5","-0.4","-5.9","-0.2"
"251","Michael McDonald","C","28","CHH","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0",1998,"-22.1","0","0","0","30.5","0.0","15.1","0.0","0.0","0.0","100.0","23.1","-0.1","0.0","-0.1","-0.638","-26.2","-6.2","-32.4","0.0"
"252","Antonio McDyess","PF","23","PHO","81","81","2441","497","927",".536","0","2",".000","497","925",".537",".536","231","329",".702","206","407","613","106","100","135","142","292","1225",1998,"20.3",".571",".002",".355","10.1","19.0","14.7","7.5","2.2","4.0","11.7","22.5","4.8","4.6","9.4",".185","0.8","1.4","2.1","2.5"
"253","Tracy McGrady*","SF","18","TOR","64","17","1179","179","398",".450","14","41",".341","165","357",".462",".467","79","111",".712","105","164","269","98","49","61","66","86","451",1998,"17.4",".505",".103",".279","9.6","16.2","12.8","14.0","2.2","3.6","12.9","19.1","1.3","0.7","2.0",".081","1.3","-0.7","0.6","0.8"
"254","Jim McIlvaine","C","25","SEA","78","72","1211","101","223",".453","0","3",".000","101","220",".459",".453","45","81",".556","96","163","259","19","24","137","54","240","247",1998,"9.5",".477",".013",".363","9.7","15.8","12.8","2.3","1.1","8.6","17.3","12.0","0.0","1.9","1.9",".075","-5.3","2.0","-3.3","-0.4"
"255","Derrick McKey","SF","31","IND","57","4","1316","150","327",".459","4","17",".235","146","310",".471",".465","55","77",".714","74","137","211","88","57","30","79","156","359",1998,"10.7",".497",".052",".235","7.1","11.9","9.6","10.7","2.4","1.6","18.0","15.9","0.1","2.1","2.1",".077","-2.0","1.8","-0.2","0.6"
"256","Aaron McKie","SG-SF","25","TOT","81","32","1813","139","381",".365","12","63",".190","127","318",".399",".381","42","55",".764","58","173","231","175","101","13","76","164","332",1998,"8.6",".410",".165",".144","3.7","11.2","7.4","15.0","3.0","0.5","15.8","12.0","-0.7","2.0","1.4",".036","-3.5","2.0","-1.5","0.2"
"257","Nate McMillan","SG","33","SEA","18","1","279","23","67",".343","15","34",".441","8","33",".242",".455","1","1","1.000","13","27","40","55","14","4","12","41","62",1998,"12.7",".460",".507",".015","5.7","11.4","8.6","28.6","2.7","1.1","15.1","13.2","0.4","0.3","0.8",".131","0.4","1.9","2.3","0.3"
